"Team";"Year";"Players_Count";"Total_Medals";"Medals_Percentage"
"France";2016;504;96;"19.0%"
"Argentina";2012;148;19;"12.8%"
"Greece";2004;495;31;"6.3%"
"Cameroon";2000;39;18;"46.2%"
"Cameroon";1968;5;1;"20.0%"
"Turkey";1996;61;6;"9.8%"
"Spain";1996;380;66;"17.4%"
"Mexico";2000;98;6;"6.1%"
"Chile";1992;15;0;"0.0%"
"United States";2004;706;259;"36.7%"
"Spain";1976;160;6;"3.8%"
"Spain";1980;211;24;"11.4%"
"Spain";1984;257;19;"7.4%"
"Soviet Union";1964;453;174;"38.4%"
"Soviet Union";1980;660;442;"67.0%"
"Chile";1984;64;0;"0.0%"
"Russia";2004;581;189;"32.5%"
"Italy";2012;374;68;"18.2%"
"Italy";2008;455;42;"9.2%"
"France";2004;453;53;"11.7%"
"Nicaragua";2004;6;0;"0.0%"
"Nicaragua";1976;25;0;"0.0%"
"Mexico";1968;446;9;"2.0%"
"Hungary";1992;351;45;"12.8%"
"Hungary";1936;334;41;"12.3%"
"Nigeria";1972;36;1;"2.8%"
"Italy";1936;335;70;"20.9%"
"Chad";1972;5;0;"0.0%"
"Algeria";2012;39;1;"2.6%"
"Algeria";2016;74;2;"2.7%"
"Italy";1988;374;29;"7.8%"
"Italy";1996;460;71;"15.4%"
"Italy";2000;453;65;"14.3%"
"Italy";1984;368;63;"17.1%"
"Italy";1992;431;45;"10.4%"
"Italy";1980;203;37;"18.2%"
"Kuwait";1976;21;0;"0.0%"
"Kuwait";1980;67;0;"0.0%"
"Bahrain";2016;33;2;"6.1%"
"Pakistan";1996;24;0;"0.0%"
"Iraq";1964;19;0;"0.0%"
"Iraq";2004;24;0;"0.0%"
"Pakistan";1992;28;16;"57.1%"
"United Arab Republic";1960;123;2;"1.6%"
"Egypt";1964;83;0;"0.0%"
"Lebanon";1988;31;0;"0.0%"
"Egypt";1952;196;1;"0.5%"
"Qatar";2004;15;0;"0.0%"
"Pakistan";2000;27;0;"0.0%"
"Pakistan";2004;26;0;"0.0%"
"Pakistan";2012;21;0;"0.0%"
"Malaysia";1984;27;0;"0.0%"
"Pakistan";2008;22;0;"0.0%"
"Iran";2012;57;12;"21.1%"
"Azerbaijan";2008;44;7;"15.9%"
"Azerbaijan";2000;32;3;"9.4%"
"Netherlands";2016;321;45;"14.0%"
"Iraq";2016;20;0;"0.0%"
"Canada";1996;396;48;"12.1%"
"Canada";2000;410;31;"7.6%"
"Ireland";2016;93;3;"3.2%"
"Australia";2008;559;149;"26.7%"
"South Africa";2008;179;1;"0.6%"
"Canada";1976;531;23;"4.3%"
"Canada";2008;446;35;"7.8%"
"United States";2016;699;256;"36.6%"
"United States";2008;744;309;"41.5%"
"Morocco";2008;49;2;"4.1%"
"Egypt";2004;104;5;"4.8%"
"Egypt";2012;132;2;"1.5%"
"Egypt";2008;116;1;"0.9%"
"Eritrea";2008;11;0;"0.0%"
"Egypt";2016;137;3;"2.2%"
"Egypt";1992;83;0;"0.0%"
"Egypt";1996;33;0;"0.0%"
"Tanzania";1964;4;0;"0.0%"
"Tanzania";1972;22;0;"0.0%"
"France";1952;400;40;"10.0%"
"Kuwait";1972;4;0;"0.0%"
"Jordan";1984;15;0;"0.0%"
"Sudan";1960;13;0;"0.0%"
"Sudan";1968;7;0;"0.0%"
"Egypt";1948;166;5;"3.0%"
"Egypt";1976;26;0;"0.0%"
"Egypt";1984;148;1;"0.7%"
"Egypt";1972;26;0;"0.0%"
"Tunisia";1976;16;0;"0.0%"
"Egypt";1988;59;0;"0.0%"
"Libya";1996;5;0;"0.0%"
"Egypt";1936;66;5;"7.6%"
"Sudan";2008;9;1;"11.1%"
"Algeria";1980;63;0;"0.0%"
"Algeria";1988;45;0;"0.0%"
"Algeria";1992;36;2;"5.6%"
"Algeria";2008;57;2;"3.5%"
"Iran";2016;67;8;"11.9%"
"Belgium";2016;138;21;"15.2%"
"Australia";2012;506;114;"22.5%"
"Qatar";1992;30;1;"3.3%"
"Qatar";1996;13;0;"0.0%"
"Djibouti";1988;6;1;"16.7%"
"Djibouti";1992;8;0;"0.0%"
"United States";2000;748;240;"32.1%"
"United States";2012;669;238;"35.6%"
"Australia";2000;762;181;"23.8%"
"Australia";2004;585;157;"26.8%"
"Palestine";2008;4;0;"0.0%"
"Canada";1984;572;87;"15.2%"
"Iran";1976;104;2;"1.9%"
"Cameroon";2012;32;0;"0.0%"
"Comoros";1996;4;0;"0.0%"
"Chad";1996;4;0;"0.0%"
"Cameroon";2016;22;0;"0.0%"
"Kazakhstan";2016;123;18;"14.6%"
"Brunei";2016;3;0;"0.0%"
"Iraq";1980;44;0;"0.0%"
"Kuwait";2000;30;1;"3.3%"
"Malaysia";1996;39;1;"2.6%"
"Malaysia";2000;51;0;"0.0%"
"Malaysia";1992;26;0;"0.0%"
"Brunei";1996;1;0;"0.0%"
"Brunei";2000;2;0;"0.0%"
"Sudan";2000;3;0;"0.0%"
"Iraq";1960;28;1;"3.6%"
"Saudi Arabia";1984;42;0;"0.0%"
"Syria";1980;71;0;"0.0%"
"Maldives";1988;9;0;"0.0%"
"Bahrain";2000;4;0;"0.0%"
"Bahrain";1984;14;0;"0.0%"
"Ethiopia";1972;40;2;"5.0%"
"Malaysia";1968;35;0;"0.0%"
"Pakistan";1960;53;14;"26.4%"
"Pakistan";1964;47;16;"34.0%"
"Iraq";2008;4;0;"0.0%"
"Iraq";2012;8;0;"0.0%"
"Pakistan";1948;44;0;"0.0%"
"United Arab Emirates";1996;4;0;"0.0%"
"North Yemen";1988;8;0;"0.0%"
"Pakistan";1952;51;0;"0.0%"
"Indonesia";2004;31;3;"9.7%"
"Nigeria";1968;46;0;"0.0%"
"Soviet Union";1972;531;214;"40.3%"
"Philippines";1968;89;0;"0.0%"
"Qatar";2008;20;0;"0.0%"
"Iraq";1992;8;0;"0.0%"
"United Arab Emirates";1988;36;0;"0.0%"
"United Arab Emirates";1984;11;0;"0.0%"
"Kuwait";1992;37;0;"0.0%"
"Singapore";1992;37;0;"0.0%"
"Singapore";1996;35;0;"0.0%"
"Nigeria";1988;82;0;"0.0%"
"Azerbaijan";1996;24;1;"4.2%"
"Uzbekistan";1996;95;2;"2.1%"
"Uzbekistan";2000;85;4;"4.7%"
"Uzbekistan";2012;56;3;"5.4%"
"Uzbekistan";2016;80;13;"16.3%"
"Azerbaijan";2004;37;5;"13.5%"
"Azerbaijan";2012;59;10;"16.9%"
"United Arab Emirates";2012;26;0;"0.0%"
"Kuwait";1988;34;0;"0.0%"
"Uzbekistan";2004;79;5;"6.3%"
"Kyrgyzstan";2008;22;2;"9.1%"
"Kyrgyzstan";2012;15;0;"0.0%"
"Tajikistan";2016;7;1;"14.3%"
"Russia";2016;398;113;"28.4%"
"Tajikistan";2004;9;0;"0.0%"
"Tajikistan";2008;16;2;"12.5%"
"Tajikistan";2012;16;1;"6.3%"
"Libya";1980;38;0;"0.0%"
"Unified Team";1992;646;220;"34.1%"
"Soviet Union";1988;647;300;"46.4%"
"Kyrgyzstan";2004;32;0;"0.0%"
"Japan";1936;322;23;"7.1%"
"Japan";1960;273;31;"11.4%"
"Japan";1992;374;47;"12.6%"
"Japan";1972;293;56;"19.1%"
"Japan";1968;289;63;"21.8%"
"Japan";1976;328;41;"12.5%"
"Japan";2000;347;44;"12.7%"
"Japan";2008;446;51;"11.4%"
"Japan";1996;432;42;"9.7%"
"Japan";1984;365;49;"13.4%"
"Japan";1988;408;20;"4.9%"
"Japan";2004;402;93;"23.1%"
"Congo (Brazzaville)";1980;25;0;"0.0%"
"Ethiopia";1992;24;3;"12.5%"
"Cameroon";1984;56;1;"1.8%"
"Brazil";1972;104;2;"1.9%"
"Brazil";1976;89;3;"3.4%"
"Spain";2004;415;28;"6.7%"
"East Germany";1972;448;149;"33.3%"
"Canada";2012;354;55;"15.5%"
"Canada";2016;397;69;"17.4%"
"Germany";2008;547;96;"17.6%"
"Spain";2000;431;42;"9.7%"
"Monaco";1936;11;0;"0.0%"
"Monaco";1948;4;0;"0.0%"
"Monaco";1952;8;0;"0.0%"
"Cuba";2012;118;14;"11.9%"
"Spain";1992;537;69;"12.8%"
"Germany";2016;528;157;"29.7%"
"Israel";1960;46;0;"0.0%"
"Mexico";2016;139;5;"3.6%"
"Uruguay";1948;77;3;"3.9%"
"Spain";1988;317;5;"1.6%"
"Spain";1952;42;1;"2.4%"
"Cameroon";1996;19;0;"0.0%"
"Ethiopia";2000;27;8;"29.6%"
"Ethiopia";2016;38;8;"21.1%"
"Argentina";1968;132;2;"1.5%"
"Argentina";1972;123;1;"0.8%"
"Argentina";1976;106;0;"0.0%"
"Sweden";1988;247;16;"6.5%"
"Sweden";1948;211;67;"31.8%"
"Sweden";1952;342;64;"18.7%"
"South Africa";1956;85;7;"8.2%"
"Algeria";1996;47;3;"6.4%"
"Italy";1972;345;25;"7.2%"
"Turkey";2004;74;11;"14.9%"
"Turkey";2008;71;7;"9.9%"
"Sri Lanka";2000;24;1;"4.2%"
"Sri Lanka";2016;10;0;"0.0%"
"Armenia";2016;34;4;"11.8%"
"Cote d'Ivoire";1992;18;0;"0.0%"
"Cote d'Ivoire";1996;13;0;"0.0%"
"Cote d'Ivoire";2008;22;0;"0.0%"
"Spain";2012;331;63;"19.0%"
"France";1984;354;67;"18.9%"
"East Germany";1988;402;181;"45.0%"
"Tunisia";1988;45;0;"0.0%"
"Iraq";1988;28;0;"0.0%"
"Kazakhstan";2008;146;13;"8.9%"
"Japan";2012;395;82;"20.8%"
"Kenya";2016;80;13;"16.3%"
"Bulgaria";1976;254;39;"15.4%"
"Bulgaria";1980;397;90;"22.7%"
"Nigeria";2012;58;0;"0.0%"
"Nigeria";2016;77;18;"23.4%"
"Benin";1980;17;0;"0.0%"
"Benin";1984;3;0;"0.0%"
"Brazil";2016;571;46;"8.1%"
"Great Britain";1936;236;30;"12.7%"
"Netherlands";1976;175;14;"8.0%"
"Ghana";1996;40;0;"0.0%"
"Somalia";1972;4;0;"0.0%"
"Australia";2016;510;82;"16.1%"
"Lebanon";1968;15;0;"0.0%"
"Lebanon";1972;36;1;"2.8%"
"Syria";2000;8;0;"0.0%"
"Morocco";2000;55;5;"9.1%"
"Niger";1988;6;0;"0.0%"
"Libya";1988;7;0;"0.0%"
"Algeria";1984;33;2;"6.1%"
"Iraq";1984;25;0;"0.0%"
"Egypt";1968;35;0;"0.0%"
"Mali";2004;21;0;"0.0%"
"Afghanistan";1956;12;0;"0.0%"
"United States";1996;827;255;"30.8%"
"Romania";1936;118;1;"0.8%"
"Hungary";1988;315;44;"14.0%"
"Great Britain";1976;353;32;"9.1%"
"Great Britain";1980;328;47;"14.3%"
"Chile";2016;47;0;"0.0%"
"Switzerland";2016;148;11;"7.4%"
"India";1984;53;0;"0.0%"
"India";1988;55;0;"0.0%"
"India";1992;61;0;"0.0%"
"India";1996;54;1;"1.9%"
"Poland";1980;418;50;"12.0%"
"Sweden";2000;194;32;"16.5%"
"Sweden";2004;155;12;"7.7%"
"Sweden";2008;162;5;"3.1%"
"France";1968;311;27;"8.7%"
"Costa Rica";1984;32;0;"0.0%"
"Panama";1976;13;0;"0.0%"
"United States";1984;693;352;"50.8%"
"United States";1972;574;171;"29.8%"
"United States";1976;554;164;"29.6%"
"Sweden";1960;248;7;"2.8%"
"Sweden";1964;165;10;"6.1%"
"Belarus";2016;142;12;"8.5%"
"Morocco";1992;45;3;"6.7%"
"Georgia";1996;42;2;"4.8%"
"Slovenia";1996;47;2;"4.3%"
"Soviet Union";1960;404;167;"41.3%"
"Guyana";2016;7;0;"0.0%"
"Guyana";1988;8;0;"0.0%"
"New Zealand";1956;52;1;"1.9%"
"New Zealand";1960;45;3;"6.7%"
"Georgia";2016;45;7;"15.6%"
"Portugal";1988;91;1;"1.1%"
"Portugal";1992;115;0;"0.0%"
"Portugal";1996;131;3;"2.3%"
"Portugal";2008;84;2;"2.4%"
"Portugal";2012;98;2;"2.0%"
"France";1996;445;49;"11.0%"
"Switzerland";2012;122;4;"3.3%"
"Portugal";2016;106;1;"0.9%"
"Cuba";1976;194;24;"12.4%"
"Brazil";2004;310;36;"11.6%"
"Portugal";1968;33;0;"0.0%"
"Paraguay";1976;6;0;"0.0%"
"Angola";2008;33;0;"0.0%"
"Brazil";1984;197;36;"18.3%"
"Cuba";1980;288;20;"6.9%"
"Venezuela";1996;53;0;"0.0%"
"Portugal";1976;36;2;"5.6%"
"Portugal";1980;18;0;"0.0%"
"France";1988;413;29;"7.0%"
"Colombia";2012;120;8;"6.7%"
"Colombia";2016;157;8;"5.1%"
"Djibouti";2016;8;0;"0.0%"
"Russia";2000;602;187;"31.1%"
"Romania";1952;241;4;"1.7%"
"Ethiopia";2012;34;7;"20.6%"
"United States";1988;715;207;"29.0%"
"West Germany";1988;512;115;"22.5%"
"Iran";2008;55;2;"3.6%"
"Bangladesh";2008;5;0;"0.0%"
"Jordan";2012;9;0;"0.0%"
"Jordan";2016;8;1;"12.5%"
"Palestine";1996;1;0;"0.0%"
"Palestine";2012;5;0;"0.0%"
"Jordan";2000;8;0;"0.0%"
"Jordan";2004;8;0;"0.0%"
"Kazakhstan";1996;142;11;"7.7%"
"Sudan";2004;4;0;"0.0%"
"Palestine";2004;3;0;"0.0%"
"China";2000;392;65;"16.6%"
"Kenya";1988;88;9;"10.2%"
"Nigeria";2008;89;23;"25.8%"
"Peru";1968;33;0;"0.0%"
"Peru";1964;40;0;"0.0%"
"Libya";2004;8;0;"0.0%"
"Somalia";2004;2;0;"0.0%"
"Japan";1964;446;62;"13.9%"
"Palestine";2016;6;0;"0.0%"
"Saudi Arabia";2016;11;0;"0.0%"
"Mexico";1996;111;1;"0.9%"
"Kuwait";1984;31;0;"0.0%"
"Mexico";2004;137;4;"2.9%"
"Soviet Union";1976;574;286;"49.8%"
"Kazakhstan";2012;132;13;"9.8%"
"Jordan";1988;9;0;"0.0%"
"Turkey";1968;30;2;"6.7%"
"Turkey";1948;87;12;"13.8%"
"Turkey";1952;58;3;"5.2%"
"France";1972;356;22;"6.2%"
"Romania";2008;172;22;"12.8%"
"Italy";1948;296;67;"22.6%"
"Chile";1948;72;0;"0.0%"
"Chile";1960;9;0;"0.0%"
"Uruguay";1988;18;0;"0.0%"
"El Salvador";1968;104;0;"0.0%"
"Puerto Rico";1992;101;1;"1.0%"
"Colombia";1992;61;1;"1.6%"
"Colombia";1972;75;3;"4.0%"
"Peru";1972;31;0;"0.0%"
"Venezuela";2008;126;1;"0.8%"
"Mexico";1984;155;6;"3.9%"
"Great Britain";1968;328;19;"5.8%"
"Great Britain";1972;429;29;"6.8%"
"Philippines";1960;46;0;"0.0%"
"India";2004;81;1;"1.2%"
"India";2008;67;3;"4.5%"
"India";2016;130;2;"1.5%"
"Great Britain";2012;672;122;"18.2%"
"Germany";2000;551;116;"21.1%"
"Ghana";1964;40;1;"2.5%"
"Ghana";2016;15;0;"0.0%"
"Ghana";1992;41;20;"48.8%"
"Switzerland";1984;245;13;"5.3%"
"Uganda";1984;30;0;"0.0%"
"Morocco";1988;29;3;"10.3%"
"Morocco";1996;38;2;"5.3%"
"Great Britain";2000;403;52;"12.9%"
"Great Britain";2008;413;81;"19.6%"
"Uganda";2012;16;1;"6.3%"
"Uganda";1996;12;1;"8.3%"
"Uganda";2000;13;0;"0.0%"
"Tunisia";2008;29;1;"3.4%"
"Tunisia";2012;87;3;"3.4%"
"Belgium";1956;82;2;"2.4%"
"Belgium";1960;148;4;"2.7%"
"Netherlands";2012;218;69;"31.7%"
"Cameroon";1988;21;0;"0.0%"
"Australia";1956;402;62;"15.4%"
"Cote d'Ivoire";1964;10;0;"0.0%"
"Uganda";1988;30;0;"0.0%"
"Brazil";1988;233;23;"9.9%"
"New Zealand";1976;98;25;"25.5%"
"Great Britain";2004;352;55;"15.6%"
"Germany";1996;618;122;"19.7%"
"Netherlands";1968;140;14;"10.0%"
"Slovenia";2000;90;3;"3.3%"
"Mexico";1992;140;1;"0.7%"
"Cuba";1972;201;22;"10.9%"
"Honduras";2016;23;0;"0.0%"
"Mexico";1936;32;16;"50.0%"
"Argentina";1960;108;1;"0.9%"
"Argentina";1964;143;1;"0.7%"
"Chile";1936;55;0;"0.0%"
"Argentina";2008;141;51;"36.2%"
"Ecuador";1984;15;0;"0.0%"
"Mexico";2008;103;4;"3.9%"
"Mexico";2012;119;24;"20.2%"
"El Salvador";2016;10;0;"0.0%"
"Venezuela";2016;105;3;"2.9%"
"Argentina";1952;161;6;"3.7%"
"Cuba";2008;167;47;"28.1%"
"Venezuela";1980;43;1;"2.3%"
"Argentina";2016;228;22;"9.6%"
"Uruguay";1952;42;14;"33.3%"
"Ghana";1952;9;0;"0.0%"
"Ghana";1968;36;0;"0.0%"
"Ghana";1972;41;1;"2.4%"
"Denmark";1948;245;48;"19.6%"
"Denmark";1952;195;9;"4.6%"
"Venezuela";2012;85;1;"1.2%"
"Uruguay";1972;20;0;"0.0%"
"Mexico";1948;149;9;"6.0%"
"Turkmenistan";2016;9;0;"0.0%"
"Japan";2016;436;64;"14.7%"
"New Zealand";1984;162;23;"14.2%"
"Turkey";2000;67;5;"7.5%"
"Mauritius";2008;11;1;"9.1%"
"United States";1936;473;96;"20.3%"
"Mexico";1988;144;2;"1.4%"
"Seychelles";1992;21;0;"0.0%"
"Czechoslovakia";1976;251;15;"6.0%"
"Czechoslovakia";1980;317;51;"16.1%"
"Great Britain";1992;500;50;"10.0%"
"East Germany";1976;407;195;"47.9%"
"Germany";1936;567;215;"37.9%"
"France";1948;421;72;"17.1%"
"Kenya";1984;67;3;"4.5%"
"Kenya";1992;55;8;"14.5%"
"Germany";2004;576;147;"25.5%"
"Sudan";1996;4;0;"0.0%"
"Mauritania";1988;7;0;"0.0%"
"Poland";1992;259;46;"17.8%"
"Poland";1972;412;46;"11.2%"
"Poland";1976;286;73;"25.5%"
"Poland";1948;52;2;"3.8%"
"Czechoslovakia";1988;226;10;"4.4%"
"Czechoslovakia";1992;263;6;"2.3%"
"Mexico";1960;108;1;"0.9%"
"Greece";1996;180;8;"4.4%"
"Poland";2008;312;20;"6.4%"
"Poland";2012;252;12;"4.8%"
"Germany";1992;647;198;"30.6%"
"Hungary";1952;345;102;"29.6%"
"Iran";1972;56;3;"5.4%"
"Niger";2012;6;0;"0.0%"
"Bulgaria";1964;116;10;"8.6%"
"Bulgaria";1968;189;26;"13.8%"
"Saint Kitts and Nevis";2012;7;0;"0.0%"
"Saint Kitts and Nevis";2016;9;0;"0.0%"
"Australia";1992;390;57;"14.6%"
"Canada";1952;144;4;"2.8%"
"South Africa";2000;161;5;"3.1%"
"Trinidad and Tobago";1976;20;1;"5.0%"
"Trinidad and Tobago";1980;15;0;"0.0%"
"Dominican Republic";1984;24;1;"4.2%"
"Canada";1972;344;11;"3.2%"
"Saint Vincent and the Grenadines";1988;6;0;"0.0%"
"Canada";1936;166;22;"13.3%"
"Australia";1976;274;23;"8.4%"
"Mystery";1936;5;0;"0.0%"
"Great Britain";1984;509;71;"13.9%"
"Great Britain";1988;468;54;"11.5%"
"Puerto Rico";1988;56;0;"0.0%"
"Great Britain";2016;470;145;"30.9%"
"Australia";1984;337;52;"15.4%"
"Australia";1988;339;35;"10.3%"
"Australia";1996;542;130;"24.0%"
"Canada";1960;130;9;"6.9%"
"West Germany";1968;432;51;"11.8%"
"West Germany";1972;581;100;"17.2%"
"United States";1992;728;222;"30.5%"
"New Zealand";2004;184;6;"3.3%"
"New Zealand";2008;201;15;"7.5%"
"New Zealand";2012;204;27;"13.2%"
"New Zealand";2016;232;36;"15.5%"
"Poland";1952;248;4;"1.6%"
"Germany";2012;494;92;"18.6%"
"Poland";1960;307;30;"9.8%"
"Sweden";1980;201;20;"10.0%"
"Jamaica";1984;75;7;"9.3%"
"Jamaica";1988;49;7;"14.3%"
"Ghana";2000;28;0;"0.0%"
"Philippines";1988;42;1;"2.4%"
"Somalia";1988;5;0;"0.0%"
"Somalia";1996;4;0;"0.0%"
"Turkey";2016;119;8;"6.7%"
"Spain";1948;81;3;"3.7%"
"Turkey";1936;59;2;"3.4%"
"Algeria";2000;51;5;"9.8%"
"Belgium";1936;202;14;"6.9%"
"Belgium";1948;171;15;"8.8%"
"France";1992;476;55;"11.6%"
"France";1960;353;12;"3.4%"
"South Africa";1992;141;3;"2.1%"
"Great Britain";1960;379;28;"7.4%"
"Great Britain";1964;293;26;"8.9%"
"Ghana";1960;15;1;"6.7%"
"Liberia";2008;4;0;"0.0%"
"Liberia";2012;3;0;"0.0%"
"Ghana";1984;27;0;"0.0%"
"Ghana";1988;21;0;"0.0%"
"Great Britain";1948;578;59;"10.2%"
"Nigeria";1984;36;5;"13.9%"
"Nigeria";1996;84;24;"28.6%"
"Nigeria";1992;68;11;"16.2%"
"Suriname";1996;11;0;"0.0%"
"Suriname";2000;5;0;"0.0%"
"Philippines";1956;48;0;"0.0%"
"Netherlands";1980;112;6;"5.4%"
"Eritrea";2012;12;0;"0.0%"
"Eritrea";2016;12;0;"0.0%"
"Somalia";2000;2;0;"0.0%"
"Somalia";1984;9;0;"0.0%"
"Brazil";2012;294;55;"18.7%"
"Cameroon";1972;18;0;"0.0%"
"Ethiopia";1996;19;3;"15.8%"
"Ethiopia";2008;29;7;"24.1%"
"Germany";1952;352;37;"10.5%"
"Uganda";2016;23;0;"0.0%"
"Brazil";1952;114;3;"2.6%"
"Nigeria";1980;56;0;"0.0%"
"Brazil";1964;61;12;"19.7%"
"Nigeria-2";1988;2;0;"0.0%"
"Nepal";2008;8;0;"0.0%"
"Uganda";1972;35;2;"5.7%"
"Armenia";2008;26;6;"23.1%"
"Libya";2000;3;0;"0.0%"
"Brazil";1980;149;9;"6.0%"
"Uruguay";1936;39;0;"0.0%"
"France-1";1992;4;2;"50.0%"
"France-1";1996;4;2;"50.0%"
"France";2000;466;64;"13.7%"
"Mongolia";2016;46;2;"4.3%"
"Philippines";1936;40;1;"2.5%"
"United States";1952;436;122;"28.0%"
"Brazil";1992;233;14;"6.0%"
"Germany";1960;413;86;"20.8%"
"Clementine V";1964;2;0;"0.0%"
"Germany";1964;467;113;"24.2%"
"Sweden";1936;218;28;"12.8%"
"Sweden";2012;168;22;"13.1%"
"Ethiopia";1960;15;1;"6.7%"
"Syria";1996;8;1;"12.5%"
"Morocco";1960;111;1;"0.9%"
"Morocco";1964;21;0;"0.0%"
"Uganda";1960;16;0;"0.0%"
"Cote d'Ivoire";1984;18;1;"5.6%"
"Palau";2000;5;0;"0.0%"
"Philippines";1948;31;0;"0.0%"
"Sweden";1992;244;35;"14.3%"
"Lithuania";2000;77;17;"22.1%"
"Lithuania";2004;70;3;"4.3%"
"Sweden";1984;254;34;"13.4%"
"Lithuania";2016;80;7;"8.8%"
"Hungary";1972;367;81;"22.1%"
"Philippines";1972;79;0;"0.0%"
"Monaco";1984;8;0;"0.0%"
"Puerto Rico";1996;91;1;"1.1%"
"Puerto Rico";1964;45;0;"0.0%"
"Puerto Rico";1968;99;0;"0.0%"
"Togo";1972;7;0;"0.0%"
"Namibia";2016;11;0;"0.0%"
"Indonesia";1984;23;0;"0.0%"
"Indonesia";1988;43;3;"7.0%"
"Brazil";1996;243;59;"24.3%"
"Brazil";2000;228;42;"18.4%"
"Netherlands Antilles";1960;5;0;"0.0%"
"Netherlands Antilles";1972;2;0;"0.0%"
"Netherlands";2004;264;77;"29.2%"
"Netherlands";2008;276;58;"21.0%"
"Brazil";2008;330;74;"22.4%"
"Hungary";1996;315;43;"13.7%"
"Chile";1952;82;4;"4.9%"
"Mongolia";1980;57;4;"7.0%"
"Ukraine";2004;357;47;"13.2%"
"Ukraine";2008;323;31;"9.6%"
"Kyrgyzstan";2016;19;0;"0.0%"
"Ukraine";1996;351;34;"9.7%"
"Ukraine";2000;368;35;"9.5%"
"Iceland";1984;35;1;"2.9%"
"American Samoa";2008;4;0;"0.0%"
"Switzerland";1948;279;36;"12.9%"
"Switzerland";1936;322;52;"16.1%"
"Switzerland";1988;151;8;"5.3%"
"Austria";1972;143;3;"2.1%"
"Switzerland";1976;101;10;"9.9%"
"Belgium";2012;142;3;"2.1%"
"Belgium";2008;112;5;"4.5%"
"Switzerland";1992;171;1;"0.6%"
"Switzerland";1972;265;8;"3.0%"
"Puerto Rico";2016;41;1;"2.4%"
"Russia";1996;552;115;"20.8%"
"Soviet Union";1968;471;192;"40.8%"
"Morocco";1984;35;2;"5.7%"
"Malaysia";2012;38;2;"5.3%"
"Malaysia";2016;42;8;"19.0%"
"Ethiopia";2004;27;7;"25.9%"
"Afghanistan";1936;16;0;"0.0%"
"Switzerland";1980;86;2;"2.3%"
"Iran";1988;26;1;"3.8%"
"Iran";2000;34;4;"11.8%"
"Samoa";2016;9;0;"0.0%"
"Nigeria";2000;96;8;"8.3%"
"Angola";2016;26;0;"0.0%"
"Romania";1976;255;55;"21.6%"
"South Africa";2016;155;23;"14.8%"
"Greece";2000;175;18;"10.3%"
"Greece";2008;172;7;"4.1%"
"Greece";2012;115;3;"2.6%"
"Greece";2016;104;7;"6.7%"
"Iran";1992;44;3;"6.8%"
"Iran";1952;23;7;"30.4%"
"Afghanistan";1948;25;0;"0.0%"
"Pakistan";1988;33;1;"3.0%"
"Romania";2012;155;16;"10.3%"
"Romania";1984;193;106;"54.9%"
"Rwanda";2012;7;0;"0.0%"
"Italy";2004;470;104;"22.1%"
"Croatia";1996;117;28;"23.9%"
"Croatia";2000;108;10;"9.3%"
"Dominica";2000;4;0;"0.0%"
"Dominica";1996;6;0;"0.0%"
"Panama";1968;16;0;"0.0%"
"Seychelles";1980;21;0;"0.0%"
"Benin";1972;3;0;"0.0%"
"Benin";1992;7;0;"0.0%"
"Togo";2012;6;0;"0.0%"
